5367,8, ,is,,is,3031
5368,8,i,is,,is,3031
5369,8,s,is,,is,3031
5370,8, ,in,,not,3032
5371,8,i,in,,is,3033
5372,8,n,in,,in,3034
5373,8, ,far,,effect,3035
5374,8,f,far,,fact,3036
5375,8,a,far,,favor,3037
5376,8,r,far,,far,3038
5377,8, ,worse,,too,3039
5378,8,w,worse,,way,3040
5379,8,o,worse,,worse,3041
5380,8,r,worse,,worse,3041
5381,8,s,worse,,worse,3041
5382,8,e,worse,,worse,3041
5383,8, ,financial,,.,3042
5384,8,f,financial,,faith,3043
5385,8,i,financial,,financial,3044
5386,8,n,financial,,financial,3044
5387,8,a,financial,,financial,3044
5388,8,n,financial,,financial,3044
5389,8,c,financial,,financial,3044
5390,8,i,financial,,financial,3044
5391,8,a,financial,,financial,3044
5392,8,l,financial,,financial,3044
5393,8, ,shape,,aid,3045
5394,8,s,shape,,sales,3046
5395,8,h,shape,,ships,3047
5396,8,a,shape,,share,3048
5397,8,p,shape,,shape,3049
5398,8,e,shape,,shape,3049
5399,8, ,.,,.,3050
5400,8,.,.,,.,3050
5401,8, ,our,,the,3051
5402,8,o,our,,one,3052
5403,8,u,our,,our,3053
5404,8,r,our,,our,3053
5405,8, ,healthcare,,leaders,3054
5406,8,h,healthcare,,health,3055
5407,8,e,healthcare,,heart,3056
5408,8,a,healthcare,,hearts,3057
5409,8,l,healthcare,,healthcare,3058
5410,8,t,healthcare,,healthcare,3058
5411,8,h,healthcare,,healthcare,3058
5412,8,c,healthcare,,healthcare,3058
5413,8,a,healthcare,,healthcare,3058
5414,8,r,healthcare,,healthcare,3058
5415,8,e,healthcare,,healthcare,3058
5416,8, ,system,,is,3059
5417,8,s,system,,system,3060
5418,8,y,system,,system,3060
5419,8,s,system,,system,3060
5420,8,t,system,,system,3060
5421,8,e,system,,system,3060
5422,8,m,system,,system,3060
5423,8, ,is,,is,3061
5424,8,i,is,,is,3061
5425,8,s,is,,is,3061
5426,8, ,covering,,a,3062
5427,8,c,covering,,completely,3063
5428,8,o,covering,,something,3064
5429,8,v,covering,,covering,3065
5430,8,e,covering,,covering,3065
5431,8,r,covering,,covering,3065
5432,8,i,covering,,covering,3065
5433,8,n,covering,,covering,3065
5434,8,g,covering,,covering,3065
5435,8, ,more,,the,3066
5436,8,m,more,,more,3067
5437,8,o,more,,more,3067
5438,8,r,more,,more,3067
5439,8,e,more,,more,3067
5440,8, ,people,,than,3068
5441,8,p,people,,people,3069
5442,8,e,people,,people,3069
5443,8,o,people,,people,3069
5444,8,p,people,,people,3069
5445,8,l,people,,people,3069
5446,8,e,people,,people,3069
5447,8, ,.,,.,3070
5448,8,.,.,,.,3070
5449,8, ,but,,the,3071
5450,8,b,but,,but,3072
5451,8,u,but,,but,3072
5452,8,t,but,,but,3072
5453,8, ,it's,,i,3073
5454,8,i,it's,,in,3074
5455,8,t,it's,,it,3075
5456,8,',it's,,it's,3076
5457,8,s,it's,,it's,3076
5458,8, ,a,,not,3077
5459,8,a,a,,a,3078
5460,8, ,potpourri,oov,good,3079
5461,8,p,potpourri,oov,problem,3080
5462,8,o,potpourri,oov,political,3081
5463,8,t,potpourri,oov,potential,3082
5464,8,p,potpourri,oov,potentially,3083
5465,8,o,potpourri,oov,polite,3084
5466,8,u,potpourri,oov,protons,3085
5467,8,r,potpourri,oov,trust,3086
5468,8,r,potpourri,oov,fairly,3087
5469,8,i,potpourri,oov,fair,3088
5470,8, ,of,,to,3089
5471,8,o,of,,of,3090
5472,8,f,of,,of,3090
5473,8, ,programs,,the,3091
5474,8,p,programs,,protest,3092
5475,8,r,programs,,properly,3093
5476,8,o,programs,,prosecution,3094
5477,8,g,programs,,program,3095
5478,8,r,programs,,to,3096
5479,8,a,programs,,with,3097
5480,8,m,programs,,argument,3098
5481,8,s,programs,,programs,3099
5482,8, ,that,,that,3100
5483,8,t,that,,that,3100
5484,8,h,that,,that,3100
5485,8,a,that,,that,3100
5486,8,t,that,,that,3100
5487,8, ,collectively,,have,3101
5488,8,c,collectively,,can,3102
5489,8,o,collectively,,could,3103
5490,8,l,collectively,,collapse,3104
5491,8,l,collectively,,collapsed,3105
5492,8,e,collectively,,collected,3106
5493,8,c,collectively,,collectively,3107
5494,8,t,collectively,,collectively,3107
5495,8,i,collectively,,collectively,3107
5496,8,v,collectively,,collectively,3107
5497,8,e,collectively,,collectively,3107
5498,8,l,collectively,,collectively,3107
5499,8,y,collectively,,collectively,3107
5500,8, ,are,,.,3108
5501,8,a,are,,and,3109
5502,8,r,are,,are,3110
5503,8,e,are,,are,3110
5504,8, ,driving,,the,3111
5505,8,d,driving,,designed,3112
5506,8,r,driving,,driven,3113
5507,8,i,driving,,driving,3114
5508,8,v,driving,,driving,3114
5509,8,i,driving,,driving,3114
5510,8,n,driving,,driving,3114
5511,8,g,driving,,driving,3114
5512,8, ,us,,the,3115
5513,8,u,us,,up,3116
5514,8,s,us,,using,3117
5515,8, ,broke,,.,3118
5516,8,b,broke,,but,3119
5517,8,r,broke,,bring,3120
5518,8,o,broke,,broadcasting,3121
5519,8,k,broke,,broke,3122
5520,8,e,broke,,broke,3122
5521,8, ,and,,into,3123
5522,8,a,and,,and,3124
5523,8,n,and,,and,3124
5524,8,d,and,,and,3124
5525,8, ,being,,the,3125
5526,8,b,being,,being,3126
5527,8,e,being,,being,3126
5528,8,i,being,,being,3126
5529,8,n,being,,being,3126
5530,8,g,being,,being,3126
5531,8, ,run,,the,3127
5532,8,r,run,,removed,3128
5533,8,u,run,,rushed,3129
5534,8,n,run,,running,3130
5535,8, ,as,,.,3131
5536,8,a,as,,and,3132
5537,8,s,as,,as,3133
5538,8, ,inefficiently,oov,a,3134
5539,8,i,inefficiently,oov,independent,3135
5540,8,n,inefficiently,oov,in,3136
5541,8,e,inefficiently,oov,inexperienced,3137
5542,8,f,inefficiently,oov,ineffective,3138
5543,8,f,inefficiently,oov,inefficient,3139
5544,8,i,inefficiently,oov,winner,3140
5545,8,c,inefficiently,oov,industry,3141
5546,8,i,inefficiently,oov,which,3142
5547,8,e,inefficiently,oov,sheriff,3143
5548,8,n,inefficiently,oov,winning,3144
5549,8,t,inefficiently,oov,sufficient,3145
5550,8,l,inefficiently,oov,something,3146
5551,8,y,inefficiently,oov,was,3147
5552,8, ,as,,.,3148
5553,8,a,as,,and,3149
5554,8,s,as,,as,3150
5555,8, ,possible,,a,3151
5556,8,p,possible,,part,3152
5557,8,o,possible,,possible,3153
5558,8,s,possible,,possible,3153
5559,8,s,possible,,possible,3153
5560,8,i,possible,,possible,3153
5561,8,b,possible,,possible,3153
5562,8,l,possible,,possible,3153
5563,8,e,possible,,possible,3153
5564,8, ,.,,.,3154
5565,8,.,.,,.,3154
5566,8, ,the,,the,3155
5567,8,t,the,,the,3155
5568,8,h,the,,the,3155
5569,8,e,the,,the,3155
5570,8, ,pressure,,new,3156
5571,8,p,pressure,,problem,3157
5572,8,r,pressure,,president,3158
5573,8,e,pressure,,preceding,3159
5574,8,s,pressure,,press,3160
5575,8,s,pressure,,pressure,3161
5576,8,u,pressure,,pressure,3161
5577,8,r,pressure,,pressure,3161
5578,8,e,pressure,,pressure,3161
5579,8, ,on,,is,3162
5580,8,o,on,,of,3163
5581,8,n,on,,on,3164
5582,8, ,jobs,,the,3165
5583,8,j,jobs,,january,3166
5584,8,o,jobs,,john,3167
5585,8,b,jobs,,jobs,3168
5586,8,s,jobs,,jobs,3168
5587,8, ,and,,the,3169
5588,8,a,and,,and,3170
5589,8,n,and,,and,3170
5590,8,d,and,,and,3170
5591,8, ,wages,,that,3171
5592,8,w,wages,,will,3172
5593,8,a,wages,,was,3173
5594,8,g,wages,,wages,3174
5595,8,e,wages,,wages,3174
5596,8,s,wages,,wages,3174
5597,8, ,from,,that,3175
5598,8,f,from,,from,3176
5599,8,r,from,,from,3176
5600,8,o,from,,from,3176
5601,8,m,from,,from,3176
5602,8, ,immigrants,,the,3177
5603,8,i,immigrants,,its,3178
5604,8,m,immigrants,,improving,3179
5605,8,m,immigrants,,immigration,3180
5606,8,i,immigrants,,immigrants,3181
5607,8,g,immigrants,,immigrants,3181
5608,8,r,immigrants,,immigrants,3181
5609,8,a,immigrants,,immigrants,3181
5610,8,n,immigrants,,immigrants,3181
5611,8,t,immigrants,,immigrants,3181
5612,8,s,immigrants,,immigrants,3181
5613,8, ,foreign,,to,3182
5614,8,f,foreign,,from,3183
5615,8,o,foreign,,for,3184
5616,8,r,foreign,,foreign,3185
5617,8,e,foreign,,foreign,3185
5618,8,i,foreign,,foreign,3185
5619,8,g,foreign,,foreign,3185
5620,8,n,foreign,,foreign,3185
5621,8, ,workers,,companies,3186
5622,8,w,workers,,workers,3187
5623,8,o,workers,,workers,3187
5624,8,r,workers,,workers,3187
5625,8,k,workers,,workers,3187
5626,8,e,workers,,workers,3187
5627,8,r,workers,,workers,3187
5628,8,s,workers,,workers,3187
5629,8, ,and,,who,3188
5630,8,a,and,,and,3189
5631,8,n,and,,and,3189
5632,8,d,and,,and,3189
5633,8, ,smart,,the,3190
5634,8,s,smart,,senior,3191
5635,8,m,smart,,small,3192
5636,8,a,smart,,smart,3193
5637,8,r,smart,,smart,3193
5638,8,t,smart,,smart,3193
5639,8, ,machines,,missions,3194
5640,8,m,machines,,missiles,3195
5641,8,a,machines,,marriages,3196
5642,8,c,machines,,machines,3197
5643,8,h,machines,,machines,3197
5644,8,i,machines,,machines,3197
5645,8,n,machines,,machines,3197
5646,8,e,machines,,machines,3197
5647,8,s,machines,,machines,3197
5648,8, ,is,,.,3198
5649,8,i,is,,in,3199
5650,8,s,is,,is,3200
5651,8, ,greater,,the,3201
5652,8,g,greater,,good,3202
5653,8,r,greater,,greater,3203
5654,8,e,greater,,greater,3203
5655,8,a,greater,,greater,3203
5656,8,t,greater,,greater,3203
5657,8,e,greater,,greater,3203
5658,8,r,greater,,greater,3203
5659,8, ,.,,than,3204
5660,8,.,.,,.,3205
5661,8, ,education,,the,3206
5662,8,e,education,,even,3207
5663,8,d,education,,education,3208
5664,8,u,education,,education,3208
5665,8,c,education,,education,3208
5666,8,a,education,,education,3208
5667,8,t,education,,education,3208
5668,8,i,education,,education,3208
5669,8,o,education,,education,3208
5670,8,n,education,,education,3208
5671,8, ,has,,and,3209
5672,8,h,has,,has,3210
5673,8,a,has,,has,3210
5674,8,s,has,,has,3210
5675,8, ,not,,been,3211
5676,8,n,not,,not,3212
5677,8,o,not,,not,3212
5678,8,t,not,,not,3212
5679,8, ,improved,,been,3213
5680,8,i,improved,,in,3214
5681,8,m,improved,,immediately,3215
5682,8,p,improved,,implemented,3216
5683,8,r,improved,,improved,3217
5684,8,o,improved,,improved,3217
5685,8,v,improved,,improved,3217
5686,8,e,improved,,improved,3217
5687,8,d,improved,,improved,3217
5688,8, ,.,,in,3218
5689,8,.,.,,.,3219
5690,8, ,real,,the,3220
5691,8,r,real,,requests,3221
5692,8,e,real,,reports,3222
5693,8,a,real,,read,3223
5694,8,l,real,,really,3224
5695,8, ,average,,money,3225
5696,8,a,average,,and,3226
5697,8,v,average,,aviation,3227
5698,8,e,average,,average,3228
5699,8,r,average,,average,3228
5700,8,a,average,,average,3228
5701,8,g,average,,average,3228
5702,8,e,average,,average,3228
5703,8, ,take,,is,3229
5704,8,t,take,,the,3230
5705,8,a,take,,tax,3231
5706,8,k,take,,takes,3232
5707,8,e,take,,take,3233
5708,8, ,home,,the,3234
5709,8,h,home,,home,3235
5710,8,o,home,,home,3235
5711,8,m,home,,home,3235
5712,8,e,home,,home,3235
5713,8, ,pay,,care,3236
5714,8,p,pay,,place,3237
5715,8,a,pay,,part,3238
5716,8,y,pay,,pay,3239
5717,8, ,has,,for,3240
5718,8,h,has,,have,3241
5719,8,a,has,,has,3242
5720,8,s,has,,has,3242
5721,8, ,remained,,been,3243
5722,8,r,remained,,received,3244
5723,8,e,remained,,reached,3245
5724,8,m,remained,,removed,3246
5725,8,a,remained,,remained,3247
5726,8,i,remained,,remained,3247
5727,8,n,remained,,remained,3247
5728,8,e,remained,,remained,3247
5729,8,d,remained,,remained,3247
5730,8, ,flat,,in,3248
5731,8,f,flat,,for,3249
5732,8,l,flat,,flat,3250
5733,8,a,flat,,flat,3250
5734,8,t,flat,,flat,3250
5735,8, ,.,,in,3251
5736,8,.,.,,.,3252
5737,8, ,millions,,the,3253
5738,8,m,millions,,more,3254
5739,8,i,millions,,military,3255
5740,8,l,millions,,millions,3256
5741,8,l,millions,,millions,3256
5742,8,i,millions,,millions,3256
5743,8,o,millions,,millions,3256
5744,8,n,millions,,millions,3256
5745,8,s,millions,,millions,3256
5746,8, ,of,,of,3257
5747,8,o,of,,of,3257
5748,8,f,of,,of,3257
5749,8, ,workers,,americans,3258
5750,8,w,workers,,women,3259
5751,8,o,workers,,workers,3260
5752,8,r,workers,,workers,3260
5753,8,k,workers,,workers,3260
5754,8,e,workers,,workers,3260
5755,8,r,workers,,workers,3260
5756,8,s,workers,,workers,3260
5757,8, ,have,,in,3261
5758,8,h,have,,have,3262
5759,8,a,have,,have,3262
5760,8,v,have,,have,3262
5761,8,e,have,,have,3262
5762,8, ,given,,been,3263
5763,8,g,given,,gone,3264
5764,8,i,given,,given,3265
5765,8,v,given,,given,3265
5766,8,e,given,,given,3265
5767,8,n,given,,given,3265
5768,8, ,up,,the,3266
5769,8,u,up,,us,3267
5770,8,p,up,,up,3268
5771,8, ,finding,,to,3269
5772,8,f,finding,,for,3270
5773,8,i,finding,,fighting,3271
5774,8,n,finding,,finding,3272
5775,8,d,finding,,finding,3272
5776,8,i,finding,,finding,3272
5777,8,n,finding,,finding,3272
5778,8,g,finding,,finding,3272
5779,8, ,jobs,,a,3273
5780,8,j,jobs,,jobs,3274
5781,8,o,jobs,,jobs,3274
5782,8,b,jobs,,jobs,3274
5783,8,s,jobs,,jobs,3274
5784,8, ,.,,to,3275
5785,8,.,.,,.,3276
5786,8, ,north,,the,3277
5787,8,n,north,,no,3278
5788,8,o,north,,not,3279
5789,8,r,north,,nor,3280
5790,8,t,north,,north,3281
5791,8,h,north,,north,3281
5792,8, ,korea,,korea,3282
5793,8,k,korea,,korea,3282
5794,8,o,korea,,korea,3282
5795,8,r,korea,,korea,3282
5796,8,e,korea,,korea,3282
5797,8,a,korea,,korea,3282
5798,8, ,has,,will,3283
5799,8,h,has,,has,3284
5800,8,a,has,,has,3284
5801,8,s,has,,has,3284
5802,8, ,miniaturized,oov,also,3285
5803,8,m,miniaturized,oov,made,3286
5804,8,i,miniaturized,oov,minimal,3287
5805,8,n,miniaturized,oov,minimum,3288
5806,8,i,miniaturized,oov,received,3289
5807,8,a,miniaturized,oov,further,3290
5808,8,t,miniaturized,oov,muslim,3291
5809,8,u,miniaturized,oov,medical,3292
5810,8,r,miniaturized,oov,whenever,3293
5811,8,i,miniaturized,oov,mini-article,3294
5812,8,z,miniaturized,oov,medicines,3295
5813,8,e,miniaturized,oov,seen,3296
5814,8,d,miniaturized,oov,misinterpreted,3297
5815,8, ,and,,and,3298
5816,8,a,and,,and,3298
5817,8,n,and,,and,3298
5818,8,d,and,,and,3298
5819,8, ,is,,the,3299
5820,8,i,is,,it,3300
5821,8,s,is,,is,3301
5822,8, ,testing,,also,3302
5823,8,t,testing,,the,3303
5824,8,e,testing,,technically,3304
5825,8,s,testing,,testing,3305
5826,8,t,testing,,testing,3305
5827,8,i,testing,,testing,3305
5828,8,n,testing,,testing,3305
5829,8,g,testing,,testing,3305
5830,8, ,land,,the,3306
5831,8,l,land,,like,3307
5832,8,a,land,,land,3308
5833,8,n,land,,land,3308
5834,8,d,land,,land,3308
5835,8, ,and,,in,3309
5836,8,a,and,,and,3310
5837,8,n,and,,and,3310
5838,8,d,and,,and,3310
5839,8, ,submarine-based,oov,the,3311
5840,8,s,submarine-based,oov,south,3312
5841,8,u,submarine-based,oov,such,3313
5842,8,b,submarine-based,oov,submarines,3314
5843,8,m,submarine-based,oov,submission,3315
5844,8,a,submarine-based,oov,submitted,3316
5845,8,r,submarine-based,oov,submarine,3317
5846,8,i,submarine-based,oov,suburbs,3318
5847,8,n,submarine-based,oov,suburban,3319
5848,8,e,submarine-based,oov,submissions,3320
5849,8,-,submarine-based,oov,sub-prime,3321
5850,8,b,submarine-based,oov,sub-orbital,3322
5851,8,a,submarine-based,oov,sub-committee,3323
5852,8,s,submarine-based,oov,submitting,3324
5853,8,e,submarine-based,oov,highest,3325
5854,8,d,submarine-based,oov,superheated,3326
5855,8, ,ballistic,,surveillance,3327
5856,8,b,ballistic,,by,3328
5857,8,a,ballistic,,banks,3329
5858,8,l,ballistic,,tablet,3330
5859,8,l,ballistic,,ball,3331
5860,8,i,ballistic,,ballistic,3332
5861,8,s,ballistic,,ballistic,3332
5862,8,t,ballistic,,ballistic,3332
5863,8,i,ballistic,,ballistic,3332
5864,8,c,ballistic,,ballistic,3332
5865,8, ,missiles,,missiles,3333
5866,8,m,missiles,,missiles,3333
5867,8,i,missiles,,missiles,3333
5868,8,s,missiles,,missiles,3333
5869,8,s,missiles,,missiles,3333
5870,8,i,missiles,,missiles,3333
5871,8,l,missiles,,missiles,3333
5872,8,e,missiles,,missiles,3333
5873,8,s,missiles,,missiles,3333
5874,8, ,.,,.,3334
5875,8,.,.,,.,3334
5876,8, ,iran,,the,3335
5877,8,i,iran,,in,3336
5878,8,r,iran,,iraq,3337
5879,8,a,iran,,iran,3338
5880,8,n,iran,,iran,3338
5881,8, ,is,,is,3339
5882,8,i,is,,is,3339
5883,8,s,is,,is,3339
5884,8, ,testing,,a,3340
5885,8,t,testing,,the,3341
5886,8,e,testing,,terrorism,3342
5887,8,s,testing,,testing,3343
5888,8,t,testing,,testing,3343
5889,8,i,testing,,testing,3343
5890,8,n,testing,,testing,3343
5891,8,g,testing,,testing,3343
5892,8, ,long-range,,.,3344
5893,8,l,long-range,,like,3345
5894,8,o,long-range,,locations,3346
5895,8,n,long-range,,which,3347
5896,8,g,long-range,,and,3348
5897,8,-,long-range,,long-term,3349
5898,8,r,long-range,,this,3350
5899,8,a,long-range,,have,3351
5900,8,n,long-range,,about,3352
5901,8,g,long-range,,that,3353
5902,8,e,long-range,,when,3354
5903,8, ,missiles,,and,3355
5904,8,m,missiles,,muslims,3356
5905,8,i,missiles,,missiles,3357
5906,8,s,missiles,,missiles,3357
5907,8,s,missiles,,missiles,3357
5908,8,i,missiles,,missiles,3357
5909,8,l,missiles,,missiles,3357
5910,8,e,missiles,,missiles,3357
5911,8,s,missiles,,missiles,3357
5912,8, ,that,,.,3358
5913,8,t,that,,that,3359
5914,8,h,that,,that,3359
5915,8,a,that,,that,3359
5916,8,t,that,,that,3359
5917,8, ,can,,have,3360
5918,8,c,can,,come,3361
5919,8,a,can,,can,3362
5920,8,n,can,,can,3362
5921,8, ,carry,,be,3363
5922,8,c,carry,,control,3364
5923,8,a,carry,,cause,3365
5924,8,r,carry,,carry,3366
5925,8,r,carry,,carry,3366
5926,8,y,carry,,carry,3366
5927,8, ,warheads,,out,3367
5928,8,w,warheads,,what,3368
5929,8,a,warheads,,water,3369
5930,8,r,warheads,,war,3370
5931,8,h,warheads,,warrant,3371
5932,8,e,warheads,,warheads,3372
5933,8,a,warheads,,warheads,3372
5934,8,d,warheads,,warheads,3372
5935,8,s,warheads,,warheads,3372
5936,8, ,purchased,,.,3373
5937,8,p,purchased,,present,3374
5938,8,u,purchased,,put,3375
5939,8,r,purchased,,purchased,3376
5940,8,c,purchased,,purchased,3376
5941,8,h,purchased,,purchased,3376
5942,8,a,purchased,,purchased,3376
5943,8,s,purchased,,purchased,3376
5944,8,e,purchased,,purchased,3376
5945,8,d,purchased,,purchased,3376
5946,8, ,from,,the,3377
5947,8,f,from,,from,3378
5948,8,r,from,,from,3378
5949,8,o,from,,from,3378
5950,8,m,from,,from,3378
5951,8, ,north,,the,3379
5952,8,n,north,,north,3380
5953,8,o,north,,north,3380
5954,8,r,north,,north,3380
5955,8,t,north,,north,3380
5956,8,h,north,,north,3380
5957,8, ,korea,,korea,3381
5958,8,k,korea,,korea,3381
5959,8,o,korea,,korea,3381
5960,8,r,korea,,korea,3381
5961,8,e,korea,,korea,3381
5962,8,a,korea,,korea,3381
5963,8, ,and,,and,3382
5964,8,a,and,,and,3382
5965,8,n,and,,and,3382
5966,8,d,and,,and,3382
5967,8, ,the,,the,3383
5968,8,t,the,,the,3383
5969,8,h,the,,the,3383
5970,8,e,the,,the,3383
5971,8, ,list,,other,3384
5972,8,l,list,,last,3385
5973,8,i,list,,like,3386
5974,8,s,list,,list,3387
5975,8,t,list,,list,3387
5976,8, ,goes,,of,3388
5977,8,g,goes,,gives,3389
5978,8,o,goes,,goes,3390
5979,8,e,goes,,goes,3390
5980,8,s,goes,,goes,3390
5981,8, ,on,,on,3391
5982,8,o,on,,on,3391
5983,8,n,on,,on,3391
5984,8, ,.,,to,3392
5985,8,.,.,,.,3393
5986,9,l,less,,last,3394
5987,9,e,less,,let,3395
5988,9,s,less,,less,3396
5989,9,s,less,,less,3396
5990,9, ,than,,than,3397
5991,9,t,than,,than,3397
5992,9,h,than,,than,3397
5993,9,a,than,,than,3397
5994,9,n,than,,than,3397
5995,9, ,two,,25,3398
5996,9,t,two,,that,3399
5997,9,w,two,,two,3400
5998,9,o,two,,two,3400
5999,9, ,minutes,,hours,3401
6000,9,m,minutes,,minutes,3402
6001,9,i,minutes,,minutes,3402
6002,9,n,minutes,,minutes,3402
6003,9,u,minutes,,minutes,3402
6004,9,t,minutes,,minutes,3402
6005,9,e,minutes,,minutes,3402
6006,9,s,minutes,,minutes,3402
6007,9, ,into,,to,3403
6008,9,i,into,,in,3404
6009,9,n,into,,into,3405
6010,9,t,into,,into,3405
6011,9,o,into,,into,3405
6012,9, ,the,,the,3406
6013,9,t,the,,the,3406
6014,9,h,the,,the,3406
6015,9,e,the,,the,3406
6016,9, ,second,,game,3407
6017,9,s,second,,second,3408
6018,9,e,second,,second,3408
6019,9,c,second,,second,3408
6020,9,o,second,,second,3408
6021,9,n,second,,second,3408
6022,9,d,second,,second,3408
6023,9, ,half,,quarter,3409
6024,9,h,half,,half,3410
6025,9,a,half,,half,3410
6026,9,l,half,,half,3410
6027,9,f,half,,half,3410
6028,9, ,lima,,the,3411
6029,9,l,lima,,later,3412
6030,9,i,lima,,liverpool,3413
6031,9,m,lima,,limited,3414
6032,9,a,lima,,opened,3415
6033,9, ,scored,,was,3416
6034,9,s,scored,,started,3417
6035,9,c,scored,,scored,3418
6036,9,o,scored,,scored,3418
6037,9,r,scored,,scored,3418
6038,9,e,scored,,scored,3418
6039,9,d,scored,,scored,3418
6040,9, ,an,,the,3419
6041,9,a,an,,a,3420
6042,9,n,an,,another,3421
6043,9, ,equaliser,,opening,3422
6044,9,e,equaliser,,escape,3423
6045,9,q,equaliser,,equal,3424
6046,9,u,equaliser,,equivalent,3425
6047,9,a,equaliser,,equatorial,3426
6048,9,l,equaliser,,equally,3427
6049,9,i,equaliser,,equaliser,3428
6050,9,s,equaliser,,equaliser,3428
6051,9,e,equaliser,,equaliser,3428
6052,9,r,equaliser,,equaliser,3428
6053,9, ,for,,in,3429
6054,9,f,for,,for,3430
6055,9,o,for,,for,3430
6056,9,r,for,,for,3430
6057,9, ,russia,,the,3431
6058,9,r,russia,,election,3432
6059,9,u,russia,,running,3433
6060,9,s,russia,,russia,3434
6061,9,s,russia,,russia,3434
6062,9,i,russia,,russia,3434
6063,9,a,russia,,russia,3434
6064,9, ,.,,.,3435
6065,9,.,.,,.,3435
6066,9, ,but,,the,3436
6067,9,b,but,,but,3437
6068,9,u,but,,but,3437
6069,9,t,but,,but,3437
6070,9, ,argentina's,oov,the,3438
6071,9,a,argentina's,oov,at,3439
6072,9,r,argentina's,oov,are,3440
6073,9,g,argentina's,oov,arguing,3441
6074,9,e,argentina's,oov,argentina,3442
6075,9,n,argentina's,oov,arguments,3443
6076,9,t,argentina's,oov,argument,3444
6077,9,i,argentina's,oov,meeting,3445
6078,9,n,argentina's,oov,arguably,3446
6079,9,a,argentina's,oov,argentine,3447
6080,9,',argentina's,oov,telephone,3448
6081,9,s,argentina's,oov,spain,3449
6082,9, ,scored,,first,3450
6083,9,s,scored,,show,3451
6084,9,c,scored,,score,3452
6085,9,o,scored,,scored,3453
6086,9,r,scored,,scored,3453
6087,9,e,scored,,scored,3453
6088,9,d,scored,,scored,3453
6089,9, ,two,,the,3454
6090,9,t,two,,two,3455
6091,9,w,two,,two,3455
6092,9,o,two,,two,3455
6093,9, ,goals,,minutes,3456
6094,9,g,goals,,goals,3457
6095,9,o,goals,,goals,3457
6096,9,a,goals,,goals,3457
6097,9,l,goals,,goals,3457
6098,9,s,goals,,goals,3457
6099,9, ,in,,was,3458
6100,9,i,in,,in,3459
6101,9,n,in,,in,3459
6102,9, ,quick,,the,3460
6103,9,q,quick,,question,3461
6104,9,u,quick,,quick,3462
6105,9,i,quick,,quick,3462
6106,9,c,quick,,quick,3462
6107,9,k,quick,,quick,3462
6108,9, ,succession,,succession,3463
6109,9,s,succession,,succession,3463
6110,9,u,succession,,succession,3463
6111,9,c,succession,,succession,3463
6112,9,c,succession,,succession,3463
6113,9,e,succession,,succession,3463
6114,9,s,succession,,succession,3463
6115,9,s,succession,,succession,3463
6116,9,i,succession,,succession,3463
6117,9,o,succession,,succession,3463
6118,9,n,succession,,succession,3463
6119,9, ,as,,.,3464
6120,9,a,as,,and,3465
6121,9,s,as,,as,3466
6122,9, ,la,,a,3467
6123,9,l,la,,long,3468
6124,9,a,la,,large,3469
6125,9, ,albiceleste,oov,.,3470
6126,9,a,albiceleste,oov,as,3471
6127,9,l,albiceleste,oov,all,3472
6128,9,b,albiceleste,oov,the,3473
6129,9,i,albiceleste,oov,for,3474
6130,9,c,albiceleste,oov,an,3475
6131,9,e,albiceleste,oov,a,3476
6132,9,l,albiceleste,oov,oppression,3477
6133,9,e,albiceleste,oov,illustrates,3478
6134,9,s,albiceleste,oov,their,3479
6135,9,t,albiceleste,oov,ought,3480
6136,9,e,albiceleste,oov,don't,3481
6137,9, ,lead,,.,3482
6138,9,l,lead,,last,3483
6139,9,e,lead,,lead,3484
6140,9,a,lead,,lead,3484
6141,9,d,lead,,lead,3484
6142,9, ,42.,oov,.,3485
6143,9,4,42.,oov,40,3486
6144,9,2,42.,oov,42,3487
6145,9,.,42.,oov,to,3488
6146,9, ,in,,the,3489
6147,9,i,in,,in,3490
6148,9,n,in,,in,3490
6149,9, ,the,,the,3491
6150,9,t,the,,the,3491
6151,9,h,the,,the,3491
6152,9,e,the,,the,3491
6153,9, ,dying,,end,3492
6154,9,d,dying,,day,3493
6155,9,y,dying,,dying,3494
6156,9,i,dying,,dying,3494
6157,9,n,dying,,dying,3494
6158,9,g,dying,,dying,3494
6159,9, ,moments,,minutes,3495
6160,9,m,moments,,months,3496
6161,9,o,moments,,most,3497
6162,9,m,moments,,moments,3498
6163,9,e,moments,,moments,3498
6164,9,n,moments,,moments,3498
6165,9,t,moments,,moments,3498
6166,9,s,moments,,moments,3498
6167,9, ,of,,of,3499
6168,9,o,of,,of,3499
6169,9,f,of,,of,3499
6170,9, ,the,,the,3500
6171,9,t,the,,the,3500
6172,9,h,the,,the,3500
6173,9,e,the,,the,3500
6174,9, ,game,,world,3501
6175,9,g,game,,game,3502
6176,9,a,game,,game,3502
6177,9,m,game,,game,3502
6178,9,e,game,,game,3502
6179,9, ,constantino,oov,.,3503
6180,9,c,constantino,oov,can,3504
6181,9,o,constantino,oov,could,3505
6182,9,n,constantino,oov,consisting,3506
6183,9,s,constantino,oov,conspiracy,3507
6184,9,t,constantino,oov,constitution,3508
6185,9,a,constantino,oov,constantly,3509
6186,9,n,constantino,oov,constant,3510
6187,9,t,constantino,oov,constable,3511
6188,9,i,constantino,oov,construction,3512
