9042,13,n,underlying,,underlying,5337
9043,13,g,underlying,,underlying,5337
9044,13, ,template,,is,5338
9045,13,t,template,,the,5339
9046,13,e,template,,team,5340
9047,13,m,template,,template,5341
9048,13,p,template,,template,5341
9049,13,l,template,,template,5341
9050,13,a,template,,template,5341
9051,13,t,template,,template,5341
9052,13,e,template,,template,5341
9053,13, ,is,,is,5342
9054,13,i,is,,is,5342
9055,13,s,is,,is,5342
9056,13, ,later,,not,5343
9057,13,l,later,,less,5344
9058,13,a,later,,largely,5345
9059,13,t,later,,later,5346
9060,13,e,later,,later,5346
9061,13,r,later,,later,5346
9062,13, ,changed,,the,5347
9063,13,c,changed,,created,5348
9064,13,h,changed,,changed,5349
9065,13,a,changed,,changed,5349
9066,13,n,changed,,changed,5349
9067,13,g,changed,,changed,5349
9068,13,e,changed,,changed,5349
9069,13,d,changed,,changed,5349
9070,13, ,by,,the,5350
9071,13,b,by,,by,5351
9072,13,y,by,,by,5351
9073,13, ,say,,the,5352
9074,13,s,say,,some,5353
9075,13,a,say,,said,5354
9076,13,y,say,,says,5355
9077,13, ,adding,,the,5356
9078,13,a,adding,,a,5357
9079,13,d,adding,,administrator,5358
9080,13,d,adding,,added,5359
9081,13,i,adding,,adding,5360
9082,13,n,adding,,adding,5360
9083,13,g,adding,,adding,5360
9084,13, ,parameters,,the,5361
9085,13,p,parameters,,people,5362
9086,13,a,parameters,,passage,5363
9087,13,r,parameters,,parents,5364
9088,13,a,parameters,,paragraphs,5365
9089,13,m,parameters,,parameters,5366
9090,13,e,parameters,,parameters,5366
9091,13,t,parameters,,parameters,5366
9092,13,e,parameters,,parameters,5366
9093,13,r,parameters,,parameters,5366
9094,13,s,parameters,,parameters,5366
9095,13, ,the,,to,5367
9096,13,t,the,,the,5368
9097,13,h,the,,the,5368
9098,13,e,the,,the,5368
9099,13, ,implementation,,the,5369
9100,13,i,implementation,,image,5370
9101,13,m,implementation,,images,5371
9102,13,p,implementation,,importance,5372
9103,13,l,implementation,,implications,5373
9104,13,e,implementation,,implementation,5374
9105,13,m,implementation,,implementation,5374
9106,13,e,implementation,,implementation,5374
9107,13,n,implementation,,implementation,5374
9108,13,t,implementation,,implementation,5374
9109,13,a,implementation,,implementation,5374
9110,13,t,implementation,,implementation,5374
9111,13,i,implementation,,implementation,5374
9112,13,o,implementation,,implementation,5374
9113,13,n,implementation,,implementation,5374
9114,13, ,of,,of,5375
9115,13,o,of,,of,5375
9116,13,f,of,,of,5375
9117,13, ,the,,the,5376
9118,13,t,the,,the,5376
9119,13,h,the,,the,5376
9120,13,e,the,,the,5376
9121,13, ,shell,,the,5377
9122,13,s,shell,,to,5378
9123,13,h,shell,,show,5379
9124,13,e,shell,,sheer,5380
9125,13,l,shell,,that,5381
9126,13,l,shell,,shelling,5382
9127,13, ,doesn't,,.,5383
9128,13,d,doesn't,,that,5384
9129,13,o,doesn't,,do,5385
9130,13,e,doesn't,,does,5386
9131,13,s,doesn't,,the,5387
9132,13,n,doesn't,,doesn't,5388
9133,13,',doesn't,,doesn't,5388
9134,13,t,doesn't,,doesn't,5388
9135,13, ,have,,.,5389
9136,13,h,have,,have,5390
9137,13,a,have,,have,5390
9138,13,v,have,,have,5390
9139,13,e,have,,have,5390
9140,13, ,to,,the,5391
9141,13,t,to,,to,5392
9142,13,o,to,,to,5392
9143,13, ,be,,the,5393
9144,13,b,be,,be,5394
9145,13,e,be,,be,5394
9146,13, ,touched,,the,5395
9147,13,t,touched,,that,5396
9148,13,o,touched,,to,5397
9149,13,u,touched,,tough,5398
9150,13,c,touched,,touched,5399
9151,13,h,touched,,touched,5399
9152,13,e,touched,,touched,5399
9153,13,d,touched,,touched,5399
9154,13, ,unless,,.,5400
9155,13,u,unless,,up,5401
9156,13,n,unless,,until,5402
9157,13,l,unless,,unless,5403
9158,13,e,unless,,unless,5403
9159,13,s,unless,,unless,5403
9160,13,s,unless,,unless,5403
9161,13, ,the,,they,5404
9162,13,t,the,,the,5405
9163,13,h,the,,the,5405
9164,13,e,the,,the,5405
9165,13, ,new,,the,5406
9166,13,n,new,,new,5407
9167,13,e,new,,new,5407
9168,13,w,new,,new,5407
9169,13, ,parameters,,government,5408
9170,13,p,parameters,,president,5409
9171,13,a,parameters,,party,5410
9172,13,r,parameters,,paralympic,5411
9173,13,a,parameters,,paralympics,5412
9174,13,m,parameters,,parameters,5413
9175,13,e,parameters,,parameters,5413
9176,13,t,parameters,,parameters,5413
9177,13,e,parameters,,parameters,5413
9178,13,r,parameters,,parameters,5413
9179,13,s,parameters,,parameters,5413
9180,13, ,actually,,.,5414
9181,13,a,actually,,and,5415
9182,13,c,actually,,act,5416
9183,13,t,actually,,actually,5417
9184,13,u,actually,,actually,5417
9185,13,a,actually,,actually,5417
9186,13,l,actually,,actually,5417
9187,13,l,actually,,actually,5417
9188,13,y,actually,,actually,5417
9189,13, ,matter,,is,5418
9190,13,m,matter,,made,5419
9191,13,a,matter,,may,5420
9192,13,t,matter,,material,5421
9193,13,t,matter,,matter,5422
9194,13,e,matter,,matter,5422
9195,13,r,matter,,matter,5422
9196,13, ,to,,is,5423
9197,13,t,to,,to,5424
9198,13,o,to,,to,5424
9199,13, ,the,,the,5425
9200,13,t,the,,the,5425
9201,13,h,the,,the,5425
9202,13,e,the,,the,5425
9203,13, ,way,,the,5426
9204,13,w,way,,wikipedia,5427
9205,13,a,way,,way,5428
9206,13,y,way,,way,5428
9207,13, ,the,,the,5429
9208,13,t,the,,the,5429
9209,13,h,the,,the,5429
9210,13,e,the,,the,5429
9211,13, ,shell,,the,5430
9212,13,s,shell,,show,5431
9213,13,h,shell,,shooting,5432
9214,13,e,shell,,shelter,5433
9215,13,l,shell,,site,5434
9216,13,l,shell,,shelling,5435
9217,13, ,modifies,oov,is,5436
9218,13,m,modifies,oov,may,5437
9219,13,o,modifies,oov,model,5438
9220,13,d,modifies,oov,moderate,5439
9221,13,i,modifies,oov,them,5440
9222,13,f,modifies,oov,modified,5441
9223,13,i,modifies,oov,modification,5442
9224,13,e,modifies,oov,actually,5443
9225,13,s,modifies,oov,they're,5444
9226,13, ,the,,is,5445
9227,13,t,the,,the,5446
9228,13,h,the,,the,5446
9229,13,e,the,,the,5446
9230,13, ,services,,is,5447
9231,13,s,services,,situation,5448
9232,13,e,services,,service,5449
9233,13,r,services,,server,5450
9234,13,v,services,,services,5451
9235,13,i,services,,services,5451
9236,13,c,services,,services,5451
9237,13,e,services,,services,5451
9238,13,s,services,,services,5451
9239,13, ,although,,of,5452
9240,13,a,although,,and,5453
9241,13,l,although,,also,5454
9242,13,t,although,,altogether,5455
9243,13,h,although,,although,5456
9244,13,o,although,,although,5456
9245,13,u,although,,although,5456
9246,13,g,although,,although,5456
9247,13,h,although,,although,5456
9248,13, ,the,,the,5457
9249,13,t,the,,the,5457
9250,13,h,the,,the,5457
9251,13,e,the,,the,5457
9252,13, ,documentation,,is,5458
9253,13,d,documentation,,decision,5459
9254,13,o,documentation,,document,5460
9255,13,c,documentation,,documents,5461
9256,13,u,documentation,,documentation,5462
9257,13,m,documentation,,documentation,5462
9258,13,e,documentation,,documentation,5462
9259,13,n,documentation,,documentation,5462
9260,13,t,documentation,,documentation,5462
9261,13,a,documentation,,documentation,5462
9262,13,t,documentation,,documentation,5462
9263,13,i,documentation,,documentation,5462
9264,13,o,documentation,,documentation,5462
9265,13,n,documentation,,documentation,5462
9266,13, ,of,,is,5463
9267,13,o,of,,of,5464
9268,13,f,of,,of,5464
9269,13, ,the,,the,5465
9270,13,t,the,,the,5465
9271,13,h,the,,the,5465
9272,13,e,the,,the,5465
9273,13, ,shell,,administration,5466
9274,13,s,shell,,situation,5467
9275,13,h,shell,,should,5468
9276,13,e,shell,,is,5469
9277,13,l,shell,,site,5470
9278,13,l,shell,,shelling,5471
9279,13, ,might,,is,5472
9280,13,m,might,,may,5473
9281,13,i,might,,might,5474
9282,13,g,might,,might,5474
9283,13,h,might,,might,5474
9284,13,t,might,,might,5474
9285,13, ,need,,be,5475
9286,13,n,need,,not,5476
9287,13,e,need,,need,5477
9288,13,e,need,,need,5477
9289,13,d,need,,need,5477
9290,13, ,to,,to,5478
9291,13,t,to,,to,5478
9292,13,o,to,,to,5478
9293,13, ,be,,be,5479
9294,13,b,be,,be,5479
9295,13,e,be,,be,5479
9296,13, ,changed,,the,5480
9297,13,c,changed,,created,5481
9298,13,h,changed,,changed,5482
9299,13,a,changed,,changed,5482
9300,13,n,changed,,changed,5482
9301,13,g,changed,,changed,5482
9302,13,e,changed,,changed,5482
9303,13,d,changed,,changed,5482
9304,13, ,if,,to,5483
9305,13,i,if,,in,5484
9306,13,f,if,,if,5485
9307,13, ,it,,the,5486
9308,13,i,it,,it,5487
9309,13,t,it,,it,5487
9310,13, ,duplicates,,is,5488
9311,13,d,duplicates,,doesn't,5489
9312,13,u,duplicates,,they,5490
9313,13,p,duplicates,,the,5491
9314,13,l,duplicates,,newspaper,5492
9315,13,i,duplicates,,would,5493
9316,13,c,duplicates,,details,5494
9317,13,a,duplicates,,newspapers,5495
9318,13,t,duplicates,,don't,5496
9319,13,e,duplicates,,they're,5497
9320,13,s,duplicates,,no,5498
9321,13, ,explanations,,the,5499
9322,13,e,explanations,,every,5500
9323,13,x,explanations,,extreme,5501
9324,13,p,explanations,,exposure,5502
9325,13,l,explanations,,explanations,5503
9326,13,a,explanations,,explanations,5503
9327,13,n,explanations,,explanations,5503
9328,13,a,explanations,,explanations,5503
9329,13,t,explanations,,explanations,5503
9330,13,i,explanations,,explanations,5503
9331,13,o,explanations,,explanations,5503
9332,13,n,explanations,,explanations,5503
9333,13,s,explanations,,explanations,5503
9334,13, ,of,,.,5504
9335,13,o,of,,of,5505
9336,13,f,of,,of,5505
9337,13, ,parameters,,the,5506
9338,13,p,parameters,,people,5507
9339,13,a,parameters,,page,5508
9340,13,r,parameters,,paralympic,5509
9341,13,a,parameters,,parameters,5510
9342,13,m,parameters,,parameters,5510
9343,13,e,parameters,,parameters,5510
9344,13,t,parameters,,parameters,5510
9345,13,e,parameters,,parameters,5510
9346,13,r,parameters,,parameters,5510
9347,13,s,parameters,,parameters,5510
9348,13, ,from,,.,5511
9349,13,f,from,,for,5512
9350,13,r,from,,from,5513
9351,13,o,from,,from,5513
9352,13,m,from,,from,5513
9353,13, ,the,,the,5514
9354,13,t,the,,the,5514
9355,13,h,the,,the,5514
9356,13,e,the,,the,5514
9357,13, ,underlying,,the,5515
9358,13,u,underlying,,united,5516
9359,13,n,underlying,,university,5517
9360,13,d,underlying,,underground,5518
9361,13,e,underlying,,internet,5519
9362,13,r,underlying,,underlying,5520
9363,13,l,underlying,,underlying,5520
9364,13,y,underlying,,underlying,5520
9365,13,i,underlying,,underlying,5520
9366,13,n,underlying,,underlying,5520
9367,13,g,underlying,,underlying,5520
9368,13, ,template,,the,5521
9369,13,t,template,,that,5522
9370,13,e,template,,team,5523
9371,13,m,template,,template,5524
9372,13,p,template,,template,5524
9373,13,l,template,,template,5524
9374,13,a,template,,template,5524
9375,13,t,template,,template,5524
9376,13,e,template,,template,5524
9377,13, ,.,,.,5525
9378,13,.,.,,.,5525
9379,13, ,see,,the,5526
9380,13,s,see,,so,5527
9381,13,e,see,,section,5528
9382,13,e,see,,see,5529
9383,13, ,for,,the,5530
9384,13,f,for,,for,5531
9385,13,o,for,,for,5531
9386,13,r,for,,for,5531
9387,13, ,example,,the,5532
9388,13,e,example,,example,5533
9389,13,x,example,,example,5533
9390,13,a,example,,example,5533
9391,13,m,example,,example,5533
9392,13,p,example,,example,5533
9393,13,l,example,,example,5533
9394,13,e,example,,example,5533
9395,13, ,.,,the,5534
9396,13,.,.,,.,5535
9397,14,a,after,,a,5536
9398,14,f,after,,after,5537
9399,14,t,after,,after,5537
9400,14,e,after,,after,5537
9401,14,r,after,,after,5537
9402,14, ,learning,,the,5538
9403,14,l,learning,,long,5539
9404,14,e,learning,,leaving,5540
9405,14,a,learning,,least,5541
9406,14,r,learning,,learning,5542
9407,14,n,learning,,learning,5542
9408,14,i,learning,,learning,5542
9409,14,n,learning,,learning,5542
9410,14,g,learning,,learning,5542
9411,14, ,of,,the,5543
9412,14,o,of,,of,5544
9413,14,f,of,,of,5544
9414,14, ,the,,the,5545
9415,14,t,the,,the,5545
9416,14,h,the,,the,5545
9417,14,e,the,,the,5545
9418,14, ,arrest,,long,5546
9419,14,a,arrest,,award,5547
9420,14,r,arrest,,article,5548
9421,14,r,arrest,,arrest,5549
9422,14,e,arrest,,arrest,5549
9423,14,s,arrest,,arrest,5549
9424,14,t,arrest,,arrest,5549
9425,14, ,warrant,,of,5550
9426,14,w,warrant,,was,5551
9427,14,a,warrant,,warnings,5552
9428,14,r,warrant,,war,5553
9429,14,r,warrant,,warrant,5554
9430,14,a,warrant,,warrant,5554
9431,14,n,warrant,,warrant,5554
9432,14,t,warrant,,warrant,5554
9433,14, ,in,,for,5555
9434,14,i,in,,issued,5556
9435,14,n,in,,in,5557
9436,14, ,a,,the,5558
9437,14,a,a,,a,5559
9438,14, ,statement,,new,5560
9439,14,s,statement,,statement,5561
9440,14,t,statement,,statement,5561
9441,14,a,statement,,statement,5561
9442,14,t,statement,,statement,5561
9443,14,e,statement,,statement,5561
9444,14,m,statement,,statement,5561
9445,14,e,statement,,statement,5561
9446,14,n,statement,,statement,5561
9447,14,t,statement,,statement,5561
9448,14, ,released,,the,5562
9449,14,r,released,,released,5563
9450,14,e,released,,released,5563
9451,14,l,released,,released,5563
9452,14,e,released,,released,5563
9453,14,a,released,,released,5563
9454,14,s,released,,released,5563
9455,14,e,released,,released,5563
9456,14,d,released,,released,5563
9457,14, ,on,,the,5564
9458,14,o,on,,on,5565
9459,14,n,on,,on,5565
9460,14, ,their,,the,5566
9461,14,t,their,,this,5567
9462,14,h,their,,that,5568
9463,14,e,their,,their,5569
9464,14,i,their,,their,5569
9465,14,r,their,,their,5569
9466,14, ,campaign,,the,5570
9467,14,c,campaign,,current,5571
9468,14,a,campaign,,campaign,5572
9469,14,m,campaign,,campaign,5572
9470,14,p,campaign,,campaign,5572
9471,14,a,campaign,,campaign,5572
9472,14,i,campaign,,campaign,5572
9473,14,g,campaign,,campaign,5572
9474,14,n,campaign,,campaign,5572
9475,14, ,website,,.,5573
9476,14,w,website,,website,5574
9477,14,e,website,,website,5574
9478,14,b,website,,website,5574
9479,14,s,website,,website,5574
9480,14,i,website,,website,5574
9481,14,t,website,,website,5574
9482,14,e,website,,website,5574
9483,14, ,stein,,the,5575
9484,14,s,stein,,states,5576
9485,14,t,stein,,stated,5577
9486,14,e,stein,,categories,5578
9487,14,i,stein,,that,5579
9488,14,n,stein,,documents,5580
9489,14, ,and,,.,5581
9490,14,a,and,,and,5582
9491,14,n,and,,and,5582
9492,14,d,and,,and,5582
9493,14, ,baraka,oov,the,5583
9494,14,b,baraka,oov,be,5584
9495,14,a,baraka,oov,based,5585
9496,14,r,baraka,oov,reports,5586
9497,14,a,baraka,oov,barack,5587
9498,14,k,baraka,oov,other,5588
9499,14,a,baraka,oov,broadcast,5589
9500,14, ,called,,.,5590
9501,14,c,called,,continue,5591
9502,14,a,called,,can,5592
9503,14,l,called,,called,5593
9504,14,l,called,,called,5593
9505,14,e,called,,called,5593
9506,14,d,called,,called,5593
9507,14, ,on,,the,5594
9508,14,o,on,,on,5595
9509,14,n,on,,on,5595
9510,14, ,the,,the,5596
9511,14,t,the,,the,5596
9512,14,h,the,,the,5596
9513,14,e,the,,the,5596
9514,14, ,authorities,,the,5597
9515,14,a,authorities,,american,5598
9516,14,u,authorities,,australian,5599
9517,14,t,authorities,,authorities,5600
9518,14,h,authorities,,authorities,5600
9519,14,o,authorities,,authorities,5600
9520,14,r,authorities,,authorities,5600
9521,14,i,authorities,,authorities,5600
9522,14,t,authorities,,authorities,5600
9523,14,i,authorities,,authorities,5600
9524,14,e,authorities,,authorities,5600
9525,14,s,authorities,,authorities,5600
9526,14, ,to,,to,5601
9527,14,t,to,,to,5601
9528,14,o,to,,to,5601
9529,14, ,pursue,,the,5602
9530,14,p,pursue,,provide,5603
9531,14,u,pursue,,put,5604
9532,14,r,pursue,,purchase,5605
9533,14,s,pursue,,pursue,5606
9534,14,u,pursue,,pursue,5606
9535,14,e,pursue,,pursue,5606
9536,14, ,the,,the,5607
9537,14,t,the,,the,5607
9538,14,h,the,,the,5607
9539,14,e,the,,the,5607
9540,14, ,real,,the,5608
9541,14,r,real,,release,5609
9542,14,e,real,,report,5610
9543,14,a,real,,real,5611
9544,14,l,real,,real,5611
9545,14, ,vandalism,,the,5612
9546,14,v,vandalism,,vehicle,5613
9547,14,a,vandalism,,various,5614
9548,14,n,vandalism,,van,5615
9549,14,d,vandalism,,vandalism,5616
9550,14,a,vandalism,,vandalism,5616
9551,14,l,vandalism,,vandalism,5616
9552,14,i,vandalism,,vandalism,5616
9553,14,s,vandalism,,vandalism,5616
9554,14,m,vandalism,,vandalism,5616
9555,14, ,committed,,.,5617
9556,14,c,committed,,can,5618
9557,14,o,committed,,could,5619
9558,14,m,committed,,comparable,5620
9559,14,m,committed,,common,5621
9560,14,i,committed,,committed,5622
9561,14,t,committed,,committed,5622
9562,14,t,committed,,committed,5622
9563,14,e,committed,,committed,5622
9564,14,d,committed,,committed,5622
9565,14, ,by,,the,5623
9566,14,b,by,,by,5624
9567,14,y,by,,by,5624
9568,14, ,the,,the,5625
9569,14,t,the,,the,5625
9570,14,h,the,,the,5625
9571,14,e,the,,the,5625
9572,14, ,pipe,,the,5626
9573,14,p,pipe,,public,5627
9574,14,i,pipe,,that,5628
9575,14,p,pipe,,in,5629
9576,14,e,pipe,,with,5630
9577,14, ,constructors,oov,.,5631
9578,14,c,constructors,oov,called,5632
9579,14,o,constructors,oov,considered,5633
9580,14,n,constructors,oov,continued,5634
9581,14,s,constructors,oov,consisting,5635
9582,14,t,constructors,oov,constituents,5636
9583,14,r,constructors,oov,construction,5637
9584,14,u,constructors,oov,consistently,5638
9585,14,c,constructors,oov,constructed,5639
9586,14,t,constructors,oov,struck,5640
9587,14,o,constructors,oov,of,5641
9588,14,r,constructors,oov,in,5642
9589,14,s,constructors,oov,and,5643
9590,14, ,whom,,.,5644
9591,14,w,whom,,who,5645
9592,14,h,whom,,which,5646
9593,14,o,whom,,whose,5647
9594,14,m,whom,,whom,5648
9595,14, ,they,,the,5649
9596,14,t,they,,they,5650
9597,14,h,they,,they,5650
9598,14,e,they,,they,5650
9599,14,y,they,,they,5650
9600,14, ,accused,,are,5651
9601,14,a,accused,,already,5652
9602,14,c,accused,,act,5653
9603,14,c,accused,,accept,5654
9604,14,u,accused,,accused,5655
9605,14,s,accused,,accused,5655
9606,14,e,accused,,accused,5655
9607,14,d,accused,,accused,5655
9608,14, ,of,,the,5656
9609,14,o,of,,of,5657
9610,14,f,of,,of,5657
9611,14, ,bulldozing,oov,the,5658
9612,14,b,bulldozing,oov,being,5659
9613,14,u,bulldozing,oov,but,5660
9614,14,l,bulldozing,oov,bullying,5661
9615,14,l,bulldozing,oov,bullshit,5662
9616,14,d,bulldozing,oov,bullies,5663
9617,14,o,bulldozing,oov,ministry,5664
9618,14,z,bulldozing,oov,all,5665
9619,14,i,bulldozing,oov,attending,5666
9620,14,n,bulldozing,oov,calling,5667
9621,14,g,bulldozing,oov,sending,5668
9622,14, ,...,,the,5669
9623,14,.,...,,.,5670
9624,14,.,...,,...,5671
9625,14,.,...,,...,5671
9626,14, ,sacred,,they,5672
9627,14,s,sacred,,so,5673
9628,14,a,sacred,,said,5674
9629,14,c,sacred,,sacrificed,5675
9630,14,r,sacred,,sacrifice,5676
9631,14,e,sacred,,sacred,5677
9632,14,d,sacred,,sacred,5677
9633,14, ,burial,,the,5678
9634,14,b,burial,,by,5679
9635,14,u,burial,,but,5680
9636,14,r,burial,,bureaucracy,5681
9637,14,i,burial,,it,5682
9638,14,a,burial,,forum,5683
9639,14,l,burial,,safety,5684
9640,14, ,sites,,.,5685
9641,14,s,sites,,to,5686
9642,14,i,sites,,the,5687
9643,14,t,sites,,situation,5688
9644,14,e,sites,,sites,5689
9645,14,s,sites,,sites,5689
9646,14, ,and,,.,5690
9647,14,a,and,,and,5691
9648,14,n,and,,and,5691
9649,14,d,and,,and,5691
9650,14, ,...,,the,5692
9651,14,.,...,,.,5693
9652,14,.,...,,...,5694
9653,14,.,...,,...,5694
9654,14, ,unleashing,oov,the,5695
9655,14,u,unleashing,oov,used,5696
9656,14,n,unleashing,oov,under,5697
9657,14,l,unleashing,oov,unless,5698
9658,14,e,unleashing,oov,they,5699
9659,14,a,unleashing,oov,intelligence,5700
9660,14,s,unleashing,oov,argued,5701
9661,14,h,unleashing,oov,to,5702
9662,14,i,unleashing,oov,these,5703
9663,14,n,unleashing,oov,use,5704
9664,14,g,unleashing,oov,when,5705
9665,14, ,...,,the,5706
9666,14,.,...,,.,5707
9667,14,.,...,,...,5708
9668,14,.,...,,...,5708
9669,14, ,vicious,,the,5709
9670,14,v,vicious,,very,5710
9671,14,i,vicious,,virtually,5711
9672,14,c,vicious,,victims,5712
9673,14,i,vicious,,vicious,5713
9674,14,o,vicious,,vicious,5713
9675,14,u,vicious,,vicious,5713
9676,14,s,vicious,,vicious,5713
9677,14, ,attack,,the,5714
9678,14,a,attack,,and,5715
9679,14,t,attack,,at,5716
9680,14,t,attack,,attack,5717
9681,14,a,attack,,attack,5717
9682,14,c,attack,,attack,5717
9683,14,k,attack,,attack,5717
9684,14, ,dogs,,on,5718
9685,14,d,dogs,,don't,5719
9686,14,o,dogs,,do,5720
9687,14,g,dogs,,dogs,5721
9688,14,s,dogs,,dogs,5721
9689,14, ,.,,and,5722
9690,14,.,.,,.,5723
9691,14, ,stein,,the,5724
9692,14,s,stein,,some,5725
9693,14,t,stein,,still,5726
9694,14,e,stein,,steve,5727
9695,14,i,stein,,this,5728
9696,14,n,stein,,that,5729
9697,14, ,told,,was,5730
9698,14,t,told,,tried,5731
9699,14,o,told,,told,5732
9700,14,l,told,,told,5732
9701,14,d,told,,told,5732
9702,14, ,the,,the,5733
9703,14,t,the,,the,5733
9704,14,h,the,,the,5733
9705,14,e,the,,the,5733
9706,14, ,chicago,,newspaper,5734
9707,14,c,chicago,,court,5735
9708,14,h,chicago,,children,5736
9709,14,i,chicago,,that,5737
9710,14,c,chicago,,chicago,5738
9711,14,a,chicago,,chicago,5738
9712,14,g,chicago,,chicago,5738
9713,14,o,chicago,,chicago,5738
9714,14, ,tribune,,that,5739
9715,14,t,tribune,,tribune,5740
9716,14,r,tribune,,tribune,5740
9717,14,i,tribune,,tribune,5740
9718,14,b,tribune,,tribune,5740
9719,14,u,tribune,,tribune,5740
9720,14,n,tribune,,tribune,5740
9721,14,e,tribune,,tribune,5740
9722,14, ,she,,that,5741
9723,14,s,she,,the,5742
9724,14,h,she,,she,5743
9725,14,e,she,,she,5743
9726,14, ,planned,,was,5744
9727,14,p,planned,,that,5745
9728,14,l,planned,,planned,5746
9729,14,a,planned,,planned,5746
9730,14,n,planned,,planned,5746
9731,14,n,planned,,planned,5746
9732,14,e,planned,,planned,5746
9733,14,d,planned,,planned,5746
9734,14, ,to,,that,5747
9735,14,t,to,,the,5748
9736,14,o,to,,to,5749
9737,14, ,turn,,today,5750
9738,14,t,turn,,the,5751
9739,14,u,turn,,tuesday,5752
9740,14,r,turn,,turn,5753
9741,14,n,turn,,turn,5753
9742,14, ,herself,,the,5754
9743,14,h,herself,,home,5755
9744,14,e,herself,,her,5756
9745,14,r,herself,,herself,5757
9746,14,s,herself,,herself,5757
9747,14,e,herself,,herself,5757
9748,14,l,herself,,herself,5757
9749,14,f,herself,,herself,5757
9750,14, ,over,,as,5758
9751,14,o,over,,on,5759
9752,14,v,over,,over,5760
9753,14,e,over,,over,5760
9754,14,r,over,,over,5760
9755,14, ,to,,the,5761
9756,14,t,to,,that,5762
9757,14,o,to,,to,5763
9758,14, ,morton,,the,5764
9759,14,m,morton,,murder,5765
9760,14,o,morton,,monday,5766
9761,14,r,morton,,more,5767
9762,14,t,morton,,morton,5768
9763,14,o,morton,,morton,5768
9764,14,n,morton,,morton,5768
9765,14, ,county,,.,5769
9766,14,c,county,,the,5770
9767,14,o,county,,county,5771
9768,14,u,county,,county,5771
9769,14,n,county,,county,5771
9770,14,t,county,,county,5771
9771,14,y,county,,county,5771
9772,14, ,officials,,.,5772
9773,14,o,officials,,on,5773
9774,14,f,officials,,of,5774
9775,14,f,officials,,officials,5775
9776,14,i,officials,,officials,5775
9777,14,c,officials,,officials,5775
9778,14,i,officials,,officials,5775
9779,14,a,officials,,officials,5775
9780,14,l,officials,,officials,5775
9781,14,s,officials,,officials,5775
9782,14, ,at,,.,5776
9783,14,a,at,,and,5777
9784,14,t,at,,at,5778
9785,14, ,some,,the,5779
9786,14,s,some,,some,5780
9787,14,o,some,,some,5780
9788,14,m,some,,some,5780
9789,14,e,some,,some,5780
9790,14, ,point,,point,5781
9791,14,p,point,,point,5781
9792,14,o,point,,point,5781
9793,14,i,point,,point,5781
9794,14,n,point,,point,5781
9795,14,t,point,,point,5781
9796,14, ,but,,.,5782
9797,14,b,but,,because,5783
9798,14,u,but,,but,5784
9799,14,t,but,,but,5784
9800,14, ,as,,the,5785
9801,14,a,as,,a,5786
9802,14,s,as,,as,5787
9803,14, ,of,,the,5788
9804,14,o,of,,of,5789
9805,14,f,of,,of,5789
9806,14, ,the,,the,5790
9807,14,t,the,,the,5790
9808,14,h,the,,the,5790
9809,14,e,the,,the,5790
9810,14, ,end,,i,5791
9811,14,e,end,,end,5792
9812,14,n,end,,end,5792
9813,14,d,end,,end,5792
9814,14, ,of,,of,5793
9815,14,o,of,,of,5793
9816,14,f,of,,of,5793
9817,14, ,september,,the,5794
9818,14,s,september,,some,5795
9819,14,e,september,,september,5796
9820,14,p,september,,september,5796
9821,14,t,september,,september,5796
9822,14,e,september,,september,5796
9823,14,m,september,,september,5796
9824,14,b,september,,september,5796
9825,14,e,september,,september,5796
9826,14,r,september,,september,5796
9827,14, ,she,,the,5797
9828,14,s,she,,said,5798
9829,14,h,she,,she,5799
9830,14,e,she,,she,5799
9831,14, ,had,,said,5800
9832,14,h,had,,had,5801
9833,14,a,had,,had,5801
9834,14,d,had,,had,5801
9835,14, ,not,,a,5802
9836,14,n,not,,not,5803
9837,14,o,not,,not,5803
9838,14,t,not,,not,5803
9839,14, ,.,,previously,5804
9840,14,.,.,,.,5805
9841,14, ,her,,the,5806
9842,14,h,her,,he,5807
9843,14,e,her,,her,5808
9844,14,r,her,,her,5808
9845,14, ,list,,request,5809
9846,14,l,list,,last,5810
9847,14,i,list,,life,5811
9848,14,s,list,,list,5812
9849,14,t,list,,list,5812
9850,14, ,of,,of,5813
9851,14,o,of,,of,5813
9852,14,f,of,,of,5813
9853,14, ,scheduled,,the,5814
9854,14,s,scheduled,,some,5815
9855,14,c,scheduled,,scientologists,5816
9856,14,h,scheduled,,schools,5817
9857,14,e,scheduled,,scheduled,5818
9858,14,d,scheduled,,scheduled,5818
9859,14,u,scheduled,,scheduled,5818
9860,14,l,scheduled,,scheduled,5818
9861,14,e,scheduled,,scheduled,5818
9862,14,d,scheduled,,scheduled,5818
9863,14, ,campaign,,for,5819
9864,14,c,campaign,,controversial,5820
9865,14,a,campaign,,campus,5821
9866,14,m,campaign,,campuses,5822
9867,14,p,campaign,,campaign,5823
9868,14,a,campaign,,campaign,5823
9869,14,i,campaign,,campaign,5823
9870,14,g,campaign,,campaign,5823
9871,14,n,campaign,,campaign,5823
9872,14, ,events,,to,5824
9873,14,e,events,,earlier,5825
9874,14,v,events,,even,5826
9875,14,e,events,,events,5827
9876,14,n,events,,events,5827
9877,14,t,events,,events,5827
9878,14,s,events,,events,5827
9879,14, ,for,,to,5828
9880,14,f,for,,for,5829
