7686,11,s,uws,oov,unregistered,4395
7687,11, ,while,,to,4396
7688,11,w,while,,will,4397
7689,11,h,while,,which,4398
7690,11,i,while,,while,4399
7691,11,l,while,,while,4399
7692,11,e,while,,while,4399
7693,11, ,investigations,,the,4400
7694,11,i,investigations,,in,4401
7695,11,n,investigations,,individuals,4402
7696,11,v,investigations,,involved,4403
7697,11,e,investigations,,investigating,4404
7698,11,s,investigations,,investigators,4405
7699,11,t,investigations,,investing,4406
7700,11,i,investigations,,investigations,4407
7701,11,g,investigations,,investigations,4407
7702,11,a,investigations,,investigations,4407
7703,11,t,investigations,,investigations,4407
7704,11,i,investigations,,investigations,4407
7705,11,o,investigations,,investigations,4407
7706,11,n,investigations,,investigations,4407
7707,11,s,investigations,,investigations,4407
7708,11, ,are,,were,4408
7709,11,a,are,,are,4409
7710,11,r,are,,are,4409
7711,11,e,are,,are,4409
7712,11, ,pending,,not,4410
7713,11,p,pending,,present,4411
7714,11,e,pending,,perceived,4412
7715,11,n,pending,,pending,4413
7716,11,d,pending,,pending,4413
7717,11,i,pending,,pending,4413
7718,11,n,pending,,pending,4413
7719,11,g,pending,,pending,4413
7720,11, ,.,,the,4414
7721,11,.,.,,.,4415
7722,12,m,mom,,my,4416
7723,12,o,mom,,more,4417
7724,12,m,mom,,moment,4418
7725,12, ,stated,,is,4419
7726,12,s,stated,,she,4420
7727,12,t,stated,,steve,4421
7728,12,a,stated,,stated,4422
7729,12,t,stated,,stated,4422
7730,12,e,stated,,stated,4422
7731,12,d,stated,,stated,4422
7732,12, ,of,,that,4423
7733,12,o,of,,on,4424
7734,12,f,of,,of,4425
7735,12, ,chan's,oov,the,4426
7736,12,c,chan's,oov,course,4427
7737,12,h,chan's,oov,choices,4428
7738,12,a,chan's,oov,chaos,4429
7739,12,n,chan's,oov,changing,4430
7740,12,',chan's,oov,chanology,4431
7741,12,s,chan's,oov,channels,4432
7742,12, ,death,,death,4433
7743,12,d,death,,death,4433
7744,12,e,death,,death,4433
7745,12,a,death,,death,4433
7746,12,t,death,,death,4433
7747,12,h,death,,death,4433
7748,12, ,the,,.,4434
7749,12,t,the,,that,4435
7750,12,h,the,,the,4436
7751,12,e,the,,the,4436
7752,12, ,ministry,,death,4437
7753,12,m,ministry,,most,4438
7754,12,i,ministry,,military,4439
7755,12,n,ministry,,ministry,4440
7756,12,i,ministry,,ministry,4440
7757,12,s,ministry,,ministry,4440
7758,12,t,ministry,,ministry,4440
7759,12,r,ministry,,ministry,4440
7760,12,y,ministry,,ministry,4440
7761,12, ,of,,of,4441
7762,12,o,of,,of,4441
7763,12,f,of,,of,4441
7764,12, ,manpower,,defence,4442
7765,12,m,manpower,,media,4443
7766,12,a,manpower,,mass,4444
7767,12,n,manpower,,manslaughter,4445
7768,12,p,manpower,,manufacturing,4446
7769,12,o,manpower,,manpower,4447
7770,12,w,manpower,,manpower,4447
7771,12,e,manpower,,manpower,4447
7772,12,r,manpower,,manpower,4447
7773,12, ,was,,and,4448
7774,12,w,was,,was,4449
7775,12,a,was,,was,4449
7776,12,s,was,,was,4449
7777,12, ,informed,,not,4450
7778,12,i,informed,,installed,4451
7779,12,n,informed,,in,4452
7780,12,f,informed,,informed,4453
7781,12,o,informed,,informed,4453
7782,12,r,informed,,informed,4453
7783,12,m,informed,,informed,4453
7784,12,e,informed,,informed,4453
7785,12,d,informed,,informed,4453
7786,12, ,about,,of,4454
7787,12,a,about,,at,4455
7788,12,b,about,,about,4456
7789,12,o,about,,about,4456
7790,12,u,about,,about,4456
7791,12,t,about,,about,4456
7792,12, ,an,,the,4457
7793,12,a,an,,a,4458
7794,12,n,an,,an,4459
7795,12, ,incident,,hour,4460
7796,12,i,incident,,independent,4461
7797,12,n,incident,,incident,4462
7798,12,c,incident,,incident,4462
7799,12,i,incident,,incident,4462
7800,12,d,incident,,incident,4462
7801,12,e,incident,,incident,4462
7802,12,n,incident,,incident,4462
7803,12,t,incident,,incident,4462
7804,12, ,that,,.,4463
7805,12,t,that,,that,4464
7806,12,h,that,,that,4464
7807,12,a,that,,that,4464
7808,12,t,that,,that,4464
7809,12, ,took,,the,4465
7810,12,t,took,,they,4466
7811,12,o,took,,took,4467
7812,12,o,took,,took,4467
7813,12,k,took,,took,4467
7814,12, ,place,,place,4468
7815,12,p,place,,place,4468
7816,12,l,place,,place,4468
7817,12,a,place,,place,4468
7818,12,c,place,,place,4468
7819,12,e,place,,place,4468
7820,12, ,at,,in,4469
7821,12,a,at,,at,4470
7822,12,t,at,,at,4470
7823,12, ,underwater,,the,4471
7824,12,u,underwater,,us,4472
7825,12,n,underwater,,united,4473
7826,12,d,underwater,,under,4474
7827,12,e,underwater,,undetected,4475
7828,12,r,underwater,,underground,4476
7829,12,w,underwater,,underwater,4477
7830,12,a,underwater,,underwater,4477
7831,12,t,underwater,,underwater,4477
7832,12,e,underwater,,underwater,4477
7833,12,r,underwater,,underwater,4477
7834,12, ,world,,.,4478
7835,12,w,world,,world,4479
7836,12,o,world,,world,4479
7837,12,r,world,,world,4479
7838,12,l,world,,world,4479
7839,12,d,world,,world,4479
7840,12, ,singapore,,.,4480
7841,12,s,singapore,,street,4481
7842,12,i,singapore,,since,4482
7843,12,n,singapore,,singing,4483
7844,12,g,singapore,,singapore,4484
7845,12,a,singapore,,singapore,4484
7846,12,p,singapore,,singapore,4484
7847,12,o,singapore,,singapore,4484
7848,12,r,singapore,,singapore,4484
7849,12,e,singapore,,singapore,4484
7850,12, ,pte,oov,.,4485
7851,12,p,pte,oov,places,4486
7852,12,t,pte,oov,the,4487
7853,12,e,pte,oov,foreign,4488
7854,12, ,ltd,,.,4489
7855,12,l,ltd,,last,4490
7856,12,t,ltd,,ltd.,4491
7857,12,d,ltd,,by,4492
7858,12, ,s,,.,4493
7859,12,s,s,,so,4494
7860,12, ,premises,,.,4495
7861,12,p,premises,,program,4496
7862,12,r,premises,,production,4497
7863,12,e,premises,,present,4498
7864,12,m,premises,,premise,4499
7865,12,i,premises,,premises,4500
7866,12,s,premises,,premises,4500
7867,12,e,premises,,premises,4500
7868,12,s,premises,,premises,4500
7869,12, ,at,,.,4501
7870,12,a,at,,and,4502
7871,12,t,at,,at,4503
7872,12, ,siloso,oov,the,4504
7873,12,s,siloso,oov,stake,4505
7874,12,i,siloso,oov,sister,4506
7875,12,l,siloso,oov,silencing,4507
7876,12,o,siloso,oov,solid,4508
7877,12,s,siloso,oov,silly,4509
7878,12,o,siloso,oov,silent,4510
7879,12, ,road,,.,4511
7880,12,r,road,,reported,4512
7881,12,o,road,,night,4513
7882,12,a,road,,road,4514
7883,12,d,road,,road,4514
7884,12, ,on,,.,4515
7885,12,o,on,,over,4516
7886,12,n,on,,on,4517
7887,12, ,4,,the,4518
7888,12,4,4,,4,4519
7889,12, ,october,,july,4520
7890,12,o,october,,october,4521
7891,12,c,october,,october,4521
7892,12,t,october,,october,4521
7893,12,o,october,,october,4521
7894,12,b,october,,october,4521
7895,12,e,october,,october,4521
7896,12,r,october,,october,4521
7897,12, ,2016.,,2007,4522
7898,12,2,2016.,,2006,4523
7899,12,0,2016.,,2002,4524
7900,12,1,2016.,,2014,4525
7901,12,6,2016.,,2016,4526
7902,12,.,2016.,,2006.,4527
7903,12, ,officers,,the,4528
7904,12,o,officers,,on,4529
7905,12,f,officers,,of,4530
7906,12,f,officers,,officers,4531
7907,12,i,officers,,officers,4531
7908,12,c,officers,,officers,4531
7909,12,e,officers,,officers,4531
7910,12,r,officers,,officers,4531
7911,12,s,officers,,officers,4531
7912,12, ,from,,were,4532
7913,12,f,from,,fired,4533
7914,12,r,from,,from,4534
7915,12,o,from,,from,4534
7916,12,m,from,,from,4534
7917,12, ,mom's,oov,the,4535
7918,12,m,mom's,oov,many,4536
7919,12,o,mom's,oov,most,4537
7920,12,m,mom's,oov,moments,4538
7921,12,',mom's,oov,mouth,4539
7922,12,s,mom's,oov,modern,4540
7923,12, ,occupational,,wife,4541
7924,12,o,occupational,,office,4542
7925,12,c,occupational,,ocean,4543
7926,12,c,occupational,,occasion,4544
7927,12,u,occupational,,occupation,4545
7928,12,p,occupational,,occupied,4546
7929,12,a,occupational,,occupations,4547
7930,12,t,occupational,,occupational,4548
7931,12,i,occupational,,occupational,4548
7932,12,o,occupational,,occupational,4548
7933,12,n,occupational,,occupational,4548
7934,12,a,occupational,,occupational,4548
7935,12,l,occupational,,occupational,4548
7936,12, ,safety,,team,4549
7937,12,s,safety,,service,4550
7938,12,a,safety,,safety,4551
7939,12,f,safety,,safety,4551
7940,12,e,safety,,safety,4551
7941,12,t,safety,,safety,4551
7942,12,y,safety,,safety,4551
7943,12, ,and,,and,4552
7944,12,a,and,,and,4552
7945,12,n,and,,and,4552
7946,12,d,and,,and,4552
7947,12, ,health,,health,4553
7948,12,h,health,,health,4553
7949,12,e,health,,health,4553
7950,12,a,health,,health,4553
7951,12,l,health,,health,4553
7952,12,t,health,,health,4553
7953,12,h,health,,health,4553
7954,12, ,inspectorate,oov,care,4554
7955,12,i,inspectorate,oov,insurance,4555
7956,12,n,inspectorate,oov,in,4556
7957,12,s,inspectorate,oov,inspection,4557
7958,12,p,inspectorate,oov,inspectors,4558
7959,12,e,inspectorate,oov,inspections,4559
7960,12,c,inspectorate,oov,inspector,4560
7961,12,t,inspectorate,oov,instead,4561
7962,12,o,inspectorate,oov,crashed,4562
7963,12,r,inspectorate,oov,inspired,4563
7964,12,a,inspectorate,oov,integrity,4564
7965,12,t,inspectorate,oov,technology,4565
7966,12,e,inspectorate,oov,force,4566
7967,12, ,responded,,and,4567
7968,12,r,responded,,rejected,4568
7969,12,e,responded,,responded,4569
7970,12,s,responded,,responded,4569
7971,12,p,responded,,responded,4569
7972,12,o,responded,,responded,4569
7973,12,n,responded,,responded,4569
7974,12,d,responded,,responded,4569
7975,12,e,responded,,responded,4569
7976,12,d,responded,,responded,4569
7977,12, ,to,,to,4570
7978,12,t,to,,to,4570
7979,12,o,to,,to,4570
7980,12, ,the,,the,4571
7981,12,t,the,,the,4571
7982,12,h,the,,the,4571
7983,12,e,the,,the,4571
7984,12, ,scene,,outcome,4572
7985,12,s,scene,,scene,4573
7986,12,c,scene,,scene,4573
7987,12,e,scene,,scene,4573
7988,12,n,scene,,scene,4573
7989,12,e,scene,,scene,4573
7990,12, ,immediately,,.,4574
7991,12,i,immediately,,in,4575
7992,12,m,immediately,,immediately,4576
7993,12,m,immediately,,immediately,4576
7994,12,e,immediately,,immediately,4576
7995,12,d,immediately,,immediately,4576
7996,12,i,immediately,,immediately,4576
7997,12,a,immediately,,immediately,4576
7998,12,t,immediately,,immediately,4576
7999,12,e,immediately,,immediately,4576
8000,12,l,immediately,,immediately,4576
8001,12,y,immediately,,immediately,4576
8002,12, ,and,,.,4577
8003,12,a,and,,after,4578
8004,12,n,and,,and,4579
8005,12,d,and,,and,4579
8006,12, ,commenced,,the,4580
8007,12,c,commenced,,contact,4581
8008,12,o,commenced,,concluded,4582
8009,12,m,commenced,,complete,4583
8010,12,m,commenced,,commented,4584
8011,12,e,commenced,,commenced,4585
8012,12,n,commenced,,commenced,4585
8013,12,c,commenced,,commenced,4585
8014,12,e,commenced,,commenced,4585
8015,12,d,commenced,,commenced,4585
8016,12, ,investigations,,the,4586
8017,12,i,investigations,,in,4587
8018,12,n,investigations,,into,4588
8019,12,v,investigations,,inviting,4589
8020,12,e,investigations,,investigations,4590
8021,12,s,investigations,,investigations,4590
8022,12,t,investigations,,investigations,4590
8023,12,i,investigations,,investigations,4590
8024,12,g,investigations,,investigations,4590
8025,12,a,investigations,,investigations,4590
8026,12,t,investigations,,investigations,4590
8027,12,i,investigations,,investigations,4590
8028,12,o,investigations,,investigations,4590
8029,12,n,investigations,,investigations,4590
8030,12,s,investigations,,investigations,4590
8031,12, ,.,,.,4591
8032,12,.,.,,.,4591
8033,12, ,preliminary,,the,4592
8034,12,p,preliminary,,preceding,4593
8035,12,r,preliminary,,prosecutors,4594
8036,12,e,preliminary,,president,4595
8037,12,l,preliminary,,preliminary,4596
8038,12,i,preliminary,,preliminary,4596
8039,12,m,preliminary,,preliminary,4596
8040,12,i,preliminary,,preliminary,4596
8041,12,n,preliminary,,preliminary,4596
8042,12,a,preliminary,,preliminary,4596
8043,12,r,preliminary,,preliminary,4596
8044,12,y,preliminary,,preliminary,4596
8045,12, ,findings,,investigations,4597
8046,12,f,findings,,funding,4598
8047,12,i,findings,,findings,4599
8048,12,n,findings,,findings,4599
8049,12,d,findings,,findings,4599
8050,12,i,findings,,findings,4599
8051,12,n,findings,,findings,4599
8052,12,g,findings,,findings,4599
8053,12,s,findings,,findings,4599
8054,12, ,indicate,,were,4600
8055,12,i,indicate,,indicate,4601
8056,12,n,indicate,,indicate,4601
8057,12,d,indicate,,indicate,4601
8058,12,i,indicate,,indicate,4601
8059,12,c,indicate,,indicate,4601
8060,12,a,indicate,,indicate,4601
8061,12,t,indicate,,indicate,4601
8062,12,e,indicate,,indicate,4601
8063,12, ,that,,that,4602
8064,12,t,that,,that,4602
8065,12,h,that,,that,4602
8066,12,a,that,,that,4602
8067,12,t,that,,that,4602
8068,12, ,a,,the,4603
8069,12,a,a,,a,4604
8070,12, ,worker,,large,4605
8071,12,w,worker,,woman,4606
8072,12,o,worker,,world,4607
8073,12,r,worker,,worldwide,4608
8074,12,k,worker,,workers,4609
8075,12,e,worker,,worker,4610
8076,12,r,worker,,worker,4610
8077,12, ,was,,in,4611
8078,12,w,was,,would,4612
8079,12,a,was,,was,4613
8080,12,s,was,,was,4613
8081,12, ,pierced,oov,in,4614
8082,12,p,pierced,oov,preparing,4615
8083,12,i,pierced,oov,picked,4616
8084,12,e,pierced,oov,pierre,4617
8085,12,r,pierced,oov,pietersen,4618
8086,12,c,pierced,oov,pierce,4619
8087,12,e,pierced,oov,pieces,4620
8088,12,d,pierced,oov,pirates,4621
8089,12, ,in,,to,4622
8090,12,i,in,,in,4623
8091,12,n,in,,in,4623
8092,12, ,his,,the,4624
8093,12,h,his,,his,4625
8094,12,i,his,,his,4625
8095,12,s,his,,his,4625
8096,12, ,chest,,head,4626
8097,12,c,chest,,car,4627
8098,12,h,chest,,chest,4628
8099,12,e,chest,,chest,4628
8100,12,s,chest,,chest,4628
8101,12,t,chest,,chest,4628
8102,12, ,by,,of,4629
8103,12,b,by,,blast,4630
8104,12,y,by,,by,4631
8105,12, ,the,,the,4632
8106,12,t,the,,the,4632
8107,12,h,the,,the,4632
8108,12,e,the,,the,4632
8109,12, ,barb,oov,local,4633
8110,12,b,barb,oov,british,4634
8111,12,a,barb,oov,ball,4635
8112,12,r,barb,oov,barcelona,4636
8113,12,b,barb,oov,barbara,4637
8114,12, ,of,,.,4638
8115,12,o,of,,of,4639
8116,12,f,of,,of,4639
8117,12, ,a,,the,4640
8118,12,a,a,,afghanistan,4641
8119,12, ,stingray,oov,single,4642
8120,12,s,stingray,oov,series,4643
8121,12,t,stingray,oov,station,4644
8122,12,i,stingray,oov,still,4645
8123,12,n,stingray,oov,sometime,4646
8124,12,g,stingray,oov,among,4647
8125,12,r,stingray,oov,brilliant,4648
8126,12,a,stingray,oov,statistic,4649
8127,12,y,stingray,oov,frightening,4650
8128,12, ,while,,in,4651
8129,12,w,while,,with,4652
8130,12,h,while,,where,4653
8131,12,i,while,,while,4654
8132,12,l,while,,while,4654
8133,12,e,while,,while,4654
8134,12, ,he,,the,4655
8135,12,h,he,,he,4656
8136,12,e,he,,he,4656
8137,12, ,was,,was,4657
8138,12,w,was,,was,4657
8139,12,a,was,,was,4657
8140,12,s,was,,was,4657
8141,12, ,in,,in,4658
8142,12,i,in,,in,4658
8143,12,n,in,,in,4658
8144,12, ,the,,the,4659
8145,12,t,the,,the,4659
8146,12,h,the,,the,4659
8147,12,e,the,,the,4659
8148,12, ,midst,,head,4660
8149,12,m,midst,,middle,4661
8150,12,i,midst,,mine,4662
8151,12,d,midst,,midfield,4663
8152,12,s,midst,,are,4664
8153,12,t,midst,,human,4665
8154,12, ,of,,of,4666
8155,12,o,of,,of,4666
8156,12,f,of,,of,4666
8157,12, ,transferring,,the,4667
8158,12,t,transferring,,trying,4668
8159,12,r,transferring,,transporting,4669
8160,12,a,transferring,,transmitted,4670
8161,12,n,transferring,,transmitting,4671
8162,12,s,transferring,,transformation,4672
8163,12,f,transferring,,transferring,4673
8164,12,e,transferring,,transferring,4673
8165,12,r,transferring,,transferring,4673
8166,12,r,transferring,,transferring,4673
8167,12,i,transferring,,transferring,4673
8168,12,n,transferring,,transferring,4673
8169,12,g,transferring,,transferring,4673
8170,12, ,the,,to,4674
8171,12,t,the,,the,4675
8172,12,h,the,,the,4675
8173,12,e,the,,the,4675
8174,12, ,stingray,oov,first,4676
8175,12,s,stingray,oov,same,4677
8176,12,t,stingray,oov,state,4678
8177,12,i,stingray,oov,stimulus,4679
8178,12,n,stingray,oov,still,4680
8179,12,g,stingray,oov,mainly,4681
8180,12,r,stingray,oov,image,4682
8181,12,a,stingray,oov,statistic,4683
8182,12,y,stingray,oov,clinton,4684
8183,12, ,from,,in,4685
8184,12,f,from,,forced,4686
8185,12,r,from,,from,4687
8186,12,o,from,,from,4687
8187,12,m,from,,from,4687
8188,12, ,its,,the,4688
8189,12,i,its,,its,4689
8190,12,t,its,,its,4689
8191,12,s,its,,its,4689
8192,12, ,tank,,own,4690
8193,12,t,tank,,top,4691
8194,12,a,tank,,target,4692
8195,12,n,tank,,tank,4693
8196,12,k,tank,,tank,4693
8197,12, ,.,,.,4694
8198,12,.,.,,.,4694
8199,12, ,he,,the,4695
8200,12,h,he,,he,4696
8201,12,e,he,,he,4696
8202,12, ,was,,was,4697
8203,12,w,was,,was,4697
8204,12,a,was,,was,4697
8205,12,s,was,,was,4697
8206,12, ,conveyed,oov,also,4698
8207,12,c,conveyed,oov,convicted,4699
8208,12,o,conveyed,oov,concerned,4700
8209,12,n,conveyed,oov,confused,4701
8210,12,v,conveyed,oov,converted,4702
8211,12,e,conveyed,oov,converting,4703
8212,12,y,conveyed,oov,convinced,4704
8213,12,e,conveyed,oov,successful,4705
8214,12,d,conveyed,oov,convenience,4706
8215,12, ,to,,to,4707
8216,12,t,to,,to,4707
8217,12,o,to,,to,4707
8218,12, ,hospital,,the,4708
8219,12,h,hospital,,have,4709
8220,12,o,hospital,,hold,4710
8221,12,s,hospital,,host,4711
8222,12,p,hospital,,hospital,4712
8223,12,i,hospital,,hospital,4712
8224,12,t,hospital,,hospital,4712
8225,12,a,hospital,,hospital,4712
8226,12,l,hospital,,hospital,4712
8227,12, ,where,,.,4713
8228,12,w,where,,with,4714
8229,12,h,where,,when,4715
8230,12,e,where,,where,4716
8231,12,r,where,,where,4716
8232,12,e,where,,where,4716
8233,12, ,he,,he,4717
8234,12,h,he,,he,4717
8235,12,e,he,,he,4717
8236,12, ,subsequently,,was,4718
8237,12,s,subsequently,,said,4719
8238,12,u,subsequently,,suffered,4720
8239,12,b,subsequently,,subsequently,4721
8240,12,s,subsequently,,subsequently,4721
8241,12,e,subsequently,,subsequently,4721
8242,12,q,subsequently,,subsequently,4721
8243,12,u,subsequently,,subsequently,4721
8244,12,e,subsequently,,subsequently,4721
8245,12,n,subsequently,,subsequently,4721
8246,12,t,subsequently,,subsequently,4721
8247,12,l,subsequently,,subsequently,4721
8248,12,y,subsequently,,subsequently,4721
8249,12, ,succumbed,oov,died,4722
8250,12,s,succumbed,oov,suggested,4723
8251,12,u,succumbed,oov,supported,4724
8252,12,c,succumbed,oov,successfully,4725
8253,12,c,succumbed,oov,succeeded,4726
8254,12,u,succumbed,oov,successful,4727
8255,12,m,succumbed,oov,evacuations,4728
8256,12,b,succumbed,oov,jumped,4729
8257,12,e,succumbed,oov,published,4730
8258,12,d,succumbed,oov,watched,4731
8259,12, ,to,,to,4732
8260,12,t,to,,to,4732
8261,12,o,to,,to,4732
8262,12, ,this,,the,4733
8263,12,t,this,,them,4734
8264,12,h,this,,their,4735
8265,12,i,this,,this,4736
8266,12,s,this,,this,4736
8267,12, ,injuries,,.,4737
8268,12,i,injuries,,is,4738
8269,12,n,injuries,,in,4739
8270,12,j,injuries,,injuries,4740
8271,12,u,injuries,,injuries,4740
8272,12,r,injuries,,injuries,4740
8273,12,i,injuries,,injuries,4740
8274,12,e,injuries,,injuries,4740
8275,12,s,injuries,,injuries,4740
8276,12, ,.,,.,4741
8277,12,.,.,,.,4741
8278,12, ,mom,,the,4742
8279,12,m,mom,,many,4743
8280,12,o,mom,,most,4744
8281,12,m,mom,,moments,4745
8282,12, ,has,,was,4746
8283,12,h,has,,has,4747
8284,12,a,has,,has,4747
8285,12,s,has,,has,4747
8286,12, ,instructed,,been,4748
8287,12,i,instructed,,identified,4749
8288,12,n,instructed,,in,4750
8289,12,s,instructed,,instituted,4751
8290,12,t,instructed,,instructed,4752
8291,12,r,instructed,,instructed,4752
8292,12,u,instructed,,instructed,4752
8293,12,c,instructed,,instructed,4752
8294,12,t,instructed,,instructed,4752
8295,12,e,instructed,,instructed,4752
8296,12,d,instructed,,instructed,4752
8297,12, ,the,,the,4753
8298,12,t,the,,the,4753
8299,12,h,the,,the,4753
8300,12,e,the,,the,4753
8301,12, ,occupier,,public,4754
8302,12,o,occupier,,order,4755
8303,12,c,occupier,,occupation,4756
8304,12,c,occupier,,occasional,4757
8305,12,u,occupier,,occurred,4758
8306,12,p,occupier,,occupied,4759
8307,12,i,occupier,,occupiers,4760
8308,12,e,occupier,,create,4761
8309,12,r,occupier,,make,4762
8310,12, ,to,,of,4763
8311,12,t,to,,to,4764
8312,12,o,to,,to,4764
8313,12, ,stop,,the,4765
8314,12,s,stop,,speak,4766
8315,12,t,stop,,stop,4767
8316,12,o,stop,,stop,4767
8317,12,p,stop,,stop,4767
8318,12, ,all,,the,4768
8319,12,a,all,,a,4769
8320,12,l,all,,all,4770
8321,12,l,all,,all,4770
8322,12, ,activities,,the,4771
8323,12,a,activities,,articles,4772
8324,12,c,activities,,activities,4773
8325,12,t,activities,,activities,4773
8326,12,i,activities,,activities,4773
8327,12,v,activities,,activities,4773
8328,12,i,activities,,activities,4773
8329,12,t,activities,,activities,4773
8330,12,i,activities,,activities,4773
8331,12,e,activities,,activities,4773
8332,12,s,activities,,activities,4773
8333,12, ,associated,,.,4774
8334,12,a,associated,,and,4775
8335,12,s,associated,,as,4776
8336,12,s,associated,,associated,4777
8337,12,o,associated,,associated,4777
8338,12,c,associated,,associated,4777
8339,12,i,associated,,associated,4777
8340,12,a,associated,,associated,4777
8341,12,t,associated,,associated,4777
8342,12,e,associated,,associated,4777
8343,12,d,associated,,associated,4777
8344,12, ,with,,with,4778
8345,12,w,with,,with,4778
8346,12,i,with,,with,4778
8347,12,t,with,,with,4778
8348,12,h,with,,with,4778
8349,12, ,the,,the,4779
8350,12,t,the,,the,4779
8351,12,h,the,,the,4779
8352,12,e,the,,the,4779
8353,12, ,transferring,,same,4780
8354,12,t,transferring,,top,4781
8355,12,r,transferring,,truth,4782
8356,12,a,transferring,,tragic,4783
8357,12,n,transferring,,transition,4784
8358,12,s,transferring,,transfer,4785
8359,12,f,transferring,,transformation,4786
8360,12,e,transferring,,transferred,4787
8361,12,r,transferring,,transport,4788
8362,12,r,transferring,,transferring,4789
8363,12,i,transferring,,transferring,4789
8364,12,n,transferring,,transferring,4789
8365,12,g,transferring,,transferring,4789
8366,12, ,of,,to,4790
8367,12,o,of,,of,4791
8368,12,f,of,,of,4791
8369,12, ,sea,,the,4792
8370,12,s,sea,,students,4793
8371,12,e,sea,,services,4794
8372,12,a,sea,,seats,4795
8373,12, ,animals,,of,4796
8374,12,a,animals,,and,4797
8375,12,n,animals,,animals,4798
8376,12,i,animals,,animals,4798
8377,12,m,animals,,animals,4798
8378,12,a,animals,,animals,4798
8379,12,l,animals,,animals,4798
8380,12,s,animals,,animals,4798
8381,12, ,.,,.,4799
8382,12,.,.,,.,4799
8383,12, ,investigations,,the,4800
8384,12,i,investigations,,in,4801
8385,12,n,investigations,,instead,4802
8386,12,v,investigations,,investigators,4803
8387,12,e,investigations,,investigations,4804
8388,12,s,investigations,,investigations,4804
8389,12,t,investigations,,investigations,4804
8390,12,i,investigations,,investigations,4804
8391,12,g,investigations,,investigations,4804
8392,12,a,investigations,,investigations,4804
8393,12,t,investigations,,investigations,4804
8394,12,i,investigations,,investigations,4804
8395,12,o,investigations,,investigations,4804
8396,12,n,investigations,,investigations,4804
8397,12,s,investigations,,investigations,4804
8398,12, ,are,,were,4805
8399,12,a,are,,are,4806
8400,12,r,are,,are,4806
8401,12,e,are,,are,4806
8402,12, ,ongoing,,also,4807
8403,12,o,ongoing,,often,4808
8404,12,n,ongoing,,only,4809
8405,12,g,ongoing,,ongoing,4810
8406,12,o,ongoing,,ongoing,4810
8407,12,i,ongoing,,ongoing,4810
8408,12,n,ongoing,,ongoing,4810
8409,12,g,ongoing,,ongoing,4810
8410,12, ,.,,which,4811
8411,12,.,.,,.,4812
8412,13,e,each,,ew,4813
8413,13,a,each,,earlier,4814
8414,13,c,each,,each,4815
8415,13,h,each,,each,4815
8416,13, ,of,,of,4816
8417,13,o,of,,of,4816
8418,13,f,of,,of,4816
8419,13, ,these,,the,4817
8420,13,t,these,,these,4818
8421,13,h,these,,these,4818
8422,13,e,these,,these,4818
8423,13,s,these,,these,4818
8424,13,e,these,,these,4818
8425,13, ,functions,,are,4819
8426,13,f,functions,,fires,4820
8427,13,u,functions,,functions,4821
8428,13,n,functions,,functions,4821
8429,13,c,functions,,functions,4821
8430,13,t,functions,,functions,4821
8431,13,i,functions,,functions,4821
8432,13,o,functions,,functions,4821
8433,13,n,functions,,functions,4821
8434,13,s,functions,,functions,4821
8435,13, ,calls,,are,4822
8436,13,c,calls,,committee,4823
8437,13,a,calls,,can,4824
8438,13,l,calls,,call,4825
8439,13,l,calls,,called,4826
8440,13,s,calls,,calls,4827
8441,13, ,another,,for,4828
8442,13,a,another,,and,4829
8443,13,n,another,,an,4830
8444,13,o,another,,another,4831
8445,13,t,another,,another,4831
8446,13,h,another,,another,4831
8447,13,e,another,,another,4831
8448,13,r,another,,another,4831
8449,13, ,template,,film,4832
8450,13,t,template,,to,4833
8451,13,e,template,,team,4834
8452,13,m,template,,template,4835
8453,13,p,template,,template,4835
8454,13,l,template,,template,4835
8455,13,a,template,,template,4835
8456,13,t,template,,template,4835
8457,13,e,template,,template,4835
8458,13, ,with,,for,4836
8459,13,w,with,,would,4837
8460,13,i,with,,with,4838
8461,13,t,with,,with,4838
8462,13,h,with,,with,4838
8463,13, ,a,,a,4839
8464,13,a,a,,a,4839
8465,13, ,set,,message,4840
8466,13,s,set,,story,4841
8467,13,e,set,,separate,4842
8468,13,t,set,,set,4843
8469,13, ,of,,of,4844
8470,13,o,of,,of,4844
8471,13,f,of,,of,4844
8472,13, ,parameters,,version,4845
8473,13,p,parameters,,page,4846
8474,13,a,parameters,,pages,4847
8475,13,r,parameters,,parameters,4848
8476,13,a,parameters,,parameters,4848
8477,13,m,parameters,,parameters,4848
8478,13,e,parameters,,parameters,4848
8479,13,t,parameters,,parameters,4848
8480,13,e,parameters,,parameters,4848
8481,13,r,parameters,,parameters,4848
8482,13,s,parameters,,parameters,4848
8483,13, ,formed,,.,4849
8484,13,f,formed,,for,4850
8485,13,o,formed,,found,4851
8486,13,r,formed,,form,4852
8487,13,m,formed,,formed,4853
8488,13,e,formed,,formed,4853
8489,13,d,formed,,formed,4853
8490,13, ,by,,.,4854
8491,13,b,by,,by,4855
8492,13,y,by,,by,4855
8493,13, ,merging,,the,4856
8494,13,m,merging,,michael,4857
8495,13,e,merging,,media,4858
8496,13,r,merging,,merchant,4859
8497,13,g,merging,,merging,4860
8498,13,i,merging,,merging,4860
8499,13,n,merging,,merging,4860
8500,13,g,merging,,merging,4860
8501,13, ,the,,the,4861
